User ID,Latitude,Longitude,Created Date,Travel Radius,shifts_in_radius,shifts_eligible
7345,53.748575,-2.487529,2019-12-03 11:23:28,50,11,37895
17033,50.7329,-1.748268,2019-12-03 11:08:45,20,0,37895
14885,51.600947999999995,-0.285671,2019-12-03 10:52:08,50,17,37895
16994,51.589849,-0.251875,2019-12-03 10:48:10,20,0,37895
17032,52.627017,-1.102582,2019-12-03 10:36:52,60,0,37895
17031,54.225704,-0.45492200000000005,2019-12-03 10:31:37,60,0,37895
17030,54.491276,-1.356945,2019-12-03 10:01:00,60,0,37895
17029,51.507351,-0.12775799999999998,2019-12-03 08:15:35,60,13,37895
17028,54.881997999999996,-1.378197,2019-12-03 01:09:15,60,39,37895
17027,51.509139000000005,-3.179938,2019-12-02 22:55:17,60,0,37895
17026,52.475286,-0.942053,2019-12-02 22:34:53,60,0,37895
17025,51.517516,-0.258594,2019-12-02 21:53:15,60,9,37895
17024,52.592780000000005,-1.968361,2019-12-02 21:49:00,60,28,37895
17017,55.614718999999994,-4.498792,2019-12-02 21:09:39,90,40,37895
17023,52.496764,-1.795654,2019-12-02 20:46:57,50,0,37895
4909,52.486243,-1.8904009999999998,2019-12-02 20:25:11,50,0,37895
17021,54.998876,-1.6395279999999999,2019-12-02 20:20:41,60,124,37895
17007,50.948589,-2.664984,2019-12-02 20:20:09,30,3,37895
17020,52.455994,-1.867305,2019-12-02 19:48:11,60,0,37895
15752,51.507351,-0.12775799999999998,2019-12-02 19:14:40,10,9,37895
15752,51.59885,-0.187691,2019-12-02 19:12:47,20,0,37895
17019,54.90686899999999,-1.383801,2019-12-02 18:58:11,60,9,37895
17019,54.891369,-1.430553,2019-12-02 18:53:54,60,73,37895
17018,53.485268999999995,-2.344141,2019-12-02 18:29:21,60,15,37895
17016,53.480759,-2.2426310000000003,2019-12-02 17:38:28,100,13,37895
17016,53.471835,-2.2917110000000003,2019-12-02 17:14:30,60,0,37895
17015,54.898256,-1.400289,2019-12-02 16:48:08,60,42,37895
16798,50.835201,-0.080208,2019-12-02 16:33:50,50,3,37895
16798,50.874657,0.015319,2019-12-02 16:33:05,50,1,37895
1550,54.978252000000005,-1.61778,2019-12-02 16:22:39,50,244,37895
17010,53.408370999999995,-2.991573,2019-12-02 16:02:04,20,0,37895
17013,52.494198,-1.957804,2019-12-02 16:01:38,20,0,37895
17012,52.636878,-1.139759,2019-12-02 15:58:22,60,10,37895
16981,52.205337,0.12181700000000001,2019-12-02 15:47:15,15,19,37895
16981,51.507351,-0.12775799999999998,2019-12-02 15:46:40,10,9,37895
17012,52.626077,-1.095916,2019-12-02 15:45:02,60,0,37895
17010,53.388251000000004,-2.922244,2019-12-02 15:39:29,60,6,37895
17009,54.955566000000005,-1.633896,2019-12-02 15:35:00,30,18,37895
17008,53.873661,-1.7314759999999998,2019-12-02 15:10:55,60,0,37895
17003,52.57964499999999,-1.975343,2019-12-02 14:12:24,200,91,37895
7804,53.372718000000006,-3.073754,2019-12-02 13:40:06,50,0,37895
7804,53.408370999999995,-2.991573,2019-12-02 13:39:54,50,2,37895
7804,53.408370999999995,-2.991573,2019-12-02 13:39:53,50,2,37895
7804,53.408370999999995,-2.991573,2019-12-02 13:39:53,50,2,37895
15263,53.480759,-2.2426310000000003,2019-12-02 13:24:59,50,13,37895
17007,50.948589,-2.664984,2019-12-02 13:09:40,60,3,37895
14463,51.453340999999995,0.13822,2019-12-02 11:45:33,80,20,37895
14463,51.380952,0.52213,2019-12-02 11:45:03,60,13,37895
14463,51.507351,-0.12775799999999998,2019-12-02 11:44:39,50,11,37895
17005,53.384818,-1.5012729999999999,2019-12-02 11:18:14,60,1,37895
17003,52.57964499999999,-1.975343,2019-12-02 11:09:22,60,38,37895
17002,51.518678,-0.32056599999999996,2019-12-02 10:59:51,10,0,37895
17001,50.822045,-3.472593,2019-12-02 10:41:17,60,0,37895
16749,51.523045,-0.052646000000000005,2019-12-02 10:39:09,20,0,37895
16988,56.490671,-4.202646,2019-12-02 09:19:10,1,0,37895
17000,53.7985,-1.698881,2019-12-02 09:03:31,80,3,37895
16999,52.040622,-0.759417,2019-12-02 07:03:23,60,63,37895
16998,51.376165,-0.098234,2019-12-02 02:06:08,15,8,37895
16998,51.396821,-0.073059,2019-12-02 01:26:12,60,39,37895
16792,51.409933,-0.161777,2019-12-02 00:17:44,10,0,37895
14128,50.614428000000004,-2.457621,2019-12-01 23:45:33,50,16,37895
14128,50.614428000000004,-2.457621,2019-12-01 23:45:06,50,16,37895
16996,52.332912,-0.192523,2019-12-01 23:43:54,60,13,37895
16995,52.482257999999995,-1.850182,2019-12-01 23:18:42,60,25,37895
9816,53.324061,-3.827609,2019-12-01 21:56:15,50,9,37895
15415,51.595281,-0.273914,2019-12-01 20:21:02,20,0,37895
2075,52.30897,-1.940936,2019-12-01 20:17:35,50,39,37895
2075,52.586214,-1.9829189999999999,2019-12-01 20:16:49,50,5,37895
2075,52.517664,-1.995159,2019-12-01 20:16:36,50,33,37895
2075,52.411811,-1.77761,2019-12-01 20:16:16,50,26,37895
2075,52.486243,-1.8904009999999998,2019-12-01 20:15:55,50,0,37895
16993,53.411246,-3.001346,2019-12-01 19:56:15,60,0,37895
16979,52.205337,0.12181700000000001,2019-12-01 19:16:48,10,19,37895
16979,51.556619,0.076251,2019-12-01 19:15:21,20,1,37895
16991,51.587156,-0.026652,2019-12-01 18:33:11,60,43,37895
16990,55.89641999999999,-4.44245,2019-12-01 18:29:05,60,2,37895
16989,54.597285,-5.93012,2019-12-01 17:46:52,60,36,37895
14610,57.149717,-2.094278,2019-12-01 17:38:44,50,14,37895
16987,53.755136,-2.484386,2019-12-01 17:02:22,50,10,37895
16986,54.996612,-7.308575,2019-12-01 16:14:42,50,34,37895
16986,54.597285,-5.93012,2019-12-01 16:02:04,50,28,37895
16985,53.230095999999996,-4.120024,2019-12-01 15:59:58,60,0,37895
16984,51.564924,-0.070501,2019-12-01 15:37:50,60,2,37895
16983,53.411246,-3.001346,2019-12-01 14:31:09,60,0,37895
16982,55.864237,-4.251806,2019-12-01 13:17:30,60,95,37895
16981,51.480434,-0.036532999999999996,2019-12-01 12:10:13,60,14,37895
16782,51.507351,-0.12775799999999998,2019-12-01 11:14:28,20,9,37895
16782,53.480759,-2.2426310000000003,2019-12-01 11:13:09,20,0,37895
14041,53.197168000000005,-2.878196,2019-12-01 10:11:27,30,6,37895
16980,53.56051,-2.441955,2019-12-01 10:08:55,60,0,37895
16978,52.675764,-1.834648,2019-12-01 08:46:21,55,0,37895
16977,52.595587,-2.1343799999999997,2019-12-01 08:37:11,15,0,37895
16176,53.469697,-1.325968,2019-12-01 02:56:20,50,0,37895
16176,53.522819999999996,-1.128462,2019-12-01 02:55:51,50,38,37895
16975,51.513253999999996,-0.304314,2019-12-01 02:23:27,50,9,37895
16975,51.509369,-0.29998800000000003,2019-12-01 02:10:26,50,5,37895
16974,52.567755000000005,-2.017448,2019-12-01 01:42:04,60,0,37895
16973,54.895986,-1.3882649999999999,2019-12-01 01:37:37,60,36,37895
16971,53.576865000000005,-2.428219,2019-12-01 01:35:52,50,48,37895
16972,51.518678,-0.32056599999999996,2019-12-01 01:20:17,60,9,37895
16971,53.566051,-2.476977,2019-12-01 01:14:44,60,0,37895
16970,50.931014000000005,-1.791296,2019-12-01 01:13:12,60,19,37895
16969,52.613604,-1.108673,2019-12-01 00:41:50,150,18,37895
16968,51.440386,-2.4807240000000004,2019-11-30 23:04:00,60,61,37895
16967,52.578495999999994,1.7280259999999998,2019-11-30 21:39:47,60,16,37895
16966,55.87426800000001,-4.39445,2019-11-30 20:53:28,60,14,37895
16965,51.372541,-0.404326,2019-11-30 20:21:32,60,0,37895
3036,50.75136,-1.8413509999999997,2019-11-30 19:08:05,50,8,37895
3036,50.75136,-1.8413509999999997,2019-11-30 19:07:39,50,8,37895
16964,53.133186,-1.3361239999999999,2019-11-30 18:43:33,60,0,37895
16905,52.486243,-1.8904009999999998,2019-11-30 18:42:50,100,0,37895
16963,51.549095,0.037357999999999995,2019-11-30 18:28:11,60,2,37895
16962,51.549095,0.037357999999999995,2019-11-30 18:22:06,60,2,37895
16310,51.516758,-0.43678599999999995,2019-11-30 16:41:19,50,0,37895
16310,51.444581,-0.335246,2019-11-30 16:41:03,50,4,37895
16310,51.531797,-0.34621999999999997,2019-11-30 16:40:51,50,1,37895
16310,51.460922,-0.37314899999999995,2019-11-30 16:40:19,25,0,37895
16310,51.502359000000006,-0.393464,2019-11-30 16:40:01,50,0,37895
16960,53.788619999999995,-1.7836040000000002,2019-11-30 16:26:46,60,0,37895
14163,53.469697,-1.325968,2019-11-30 15:15:45,50,0,37895
16959,51.607613,-0.15693,2019-11-30 14:26:29,60,0,37895
16958,51.49814,-0.377895,2019-11-30 13:26:10,60,0,37895
16639,52.406822,-1.519693,2019-11-30 11:47:38,50,32,37895
16639,51.454513,-2.58791,2019-11-30 11:47:30,50,43,37895
16639,51.864245000000004,-2.238156,2019-11-30 11:47:21,50,71,37895
16639,51.555774,-1.7797180000000001,2019-11-30 11:47:09,50,36,37895
16639,52.486243,-1.8904009999999998,2019-11-30 11:46:54,50,0,37895
16957,53.79306700000001,-1.5152370000000002,2019-11-30 11:35:51,60,0,37895
16956,52.944586,-0.973342,2019-11-30 11:23:21,60,0,37895
16954,53.452831999999994,-2.29587,2019-11-30 08:36:20,15,0,37895
16117,51.752021,-1.2577260000000001,2019-11-30 07:05:53,50,31,37895
16117,53.34741999999999,0.050155,2019-11-30 07:05:39,50,0,37895
16952,51.956526000000004,-0.280302,2019-11-29 23:40:38,60,25,37895
16951,51.718098,-2.59552,2019-11-29 22:51:35,60,0,37895
16950,52.667752,-7.7654380000000005,2019-11-29 21:14:32,60,0,37895
16949,51.718841,-0.023453,2019-11-29 21:06:36,60,0,37895
12942,51.569031,-0.295272,2019-11-29 20:23:15,60,1,37895
12942,51.515727000000005,-3.173462,2019-11-29 20:22:59,25,0,37895
16948,51.436243,-1.991149,2019-11-29 19:45:48,60,12,37895
16947,50.748764,-2.344479,2019-11-29 19:02:34,50,0,37895
16947,51.057695,-1.308063,2019-11-29 19:02:13,50,7,37895
16947,51.057695,-1.308063,2019-11-29 19:01:54,50,7,37895
16947,50.998191,-1.377952,2019-11-29 18:43:14,60,1,37895
16946,53.816863,-1.7784470000000001,2019-11-29 18:06:57,60,0,37895
16945,51.416438,-0.028408,2019-11-29 16:51:55,25,0,37895
16944,56.470884999999996,-2.8943830000000004,2019-11-29 13:56:53,60,0,37895
16226,51.199479,-4.024285,2019-11-29 12:36:35,50,0,37895
16941,55.864237,-4.251806,2019-11-29 11:03:37,50,95,37895
16940,51.506256,0.12306900000000001,2019-11-29 03:47:32,60,0,37895
16939,51.895263,-0.42753199999999997,2019-11-29 00:27:02,20,0,37895
16938,53.54093,-2.111366,2019-11-28 23:37:20,15,0,37895
16938,53.534864,-2.11856,2019-11-28 23:31:16,60,2,37895
16937,52.721798,-1.996878,2019-11-28 21:40:53,60,0,37895
16936,54.661373,-5.941724,2019-11-28 21:20:01,60,17,37895
16935,53.56574200000001,-2.332166,2019-11-28 20:55:29,60,2,37895
11226,53.47028,-2.1672689999999997,2019-11-28 20:38:35,50,6,37895
16934,53.400237,-2.978853,2019-11-28 20:32:12,60,9,37895
16905,50.719164,-1.880769,2019-11-28 19:38:06,100,6,37895
16933,53.680698,-2.921084,2019-11-28 19:23:08,60,0,37895
16932,52.691531000000005,-1.062185,2019-11-28 19:17:33,60,0,37895
16931,52.060256,-9.287384,2019-11-28 18:21:11,60,1,37895
16930,52.140939,-10.264014,2019-11-28 18:17:19,50,0,37895
16930,52.27131,-9.699932,2019-11-28 18:17:10,50,0,37895
16930,52.27131,-9.699932,2019-11-28 18:11:43,60,0,37895
16929,52.27131,-9.699932,2019-11-28 18:05:51,60,0,37895
8025,53.473631000000005,-2.236933,2019-11-28 16:16:23,30,0,37895
16927,51.409561,-0.13128,2019-11-28 16:14:17,60,1,37895
16926,52.967649,-1.194602,2019-11-28 15:29:07,60,6,37895
15152,53.800755,-1.549077,2019-11-28 15:11:48,50,38,37895
15152,53.397604,-2.943664,2019-11-28 15:10:33,50,0,37895
16925,52.2385,0.6923520000000001,2019-11-28 14:25:44,60,0,37895
16924,53.796142,-1.623974,2019-11-28 14:19:53,50,0,37895
16923,51.374573,-0.11572,2019-11-28 13:16:28,60,53,37895
16922,52.193636,-2.221575,2019-11-28 13:13:53,20,29,37895
16811,53.795984,-1.759398,2019-11-28 12:52:13,50,2,37895
16811,53.795984,-1.759398,2019-11-28 12:52:00,50,2,37895
16922,52.199731,-2.204446,2019-11-28 12:09:46,60,121,37895
16921,51.062883,-0.325858,2019-11-28 11:51:10,50,30,37895
16921,52.205337,0.12181700000000001,2019-11-28 11:35:17,50,148,37895
16921,51.507351,-0.12775799999999998,2019-11-28 11:34:37,50,11,37895
16873,55.770472999999996,-4.335982,2019-11-28 11:28:31,50,3,37895
16873,55.864237,-4.251806,2019-11-28 11:26:49,50,95,37895
8328,50.366092,-4.144621,2019-11-28 11:02:16,50,30,37895
16921,51.525521999999995,-0.116731,2019-11-28 10:42:54,60,50,37895
14359,51.507351,-0.12775799999999998,2019-11-28 10:26:13,50,11,37895
16286,54.95268000000001,-1.6034110000000001,2019-11-28 10:02:11,50,22,37895
16286,54.574227,-1.234956,2019-11-28 10:01:43,50,14,37895
16286,54.540307999999996,-1.293636,2019-11-28 10:01:29,50,19,37895
16286,54.691745,-1.212926,2019-11-28 10:01:04,50,62,37895
16286,54.840346,-1.337517,2019-11-28 10:00:52,50,22,37895
16286,54.978252000000005,-1.61778,2019-11-28 10:00:36,50,244,37895
16286,54.90686899999999,-1.383801,2019-11-28 10:00:06,50,7,37895
16919,54.578193000000006,-5.923109999999999,2019-11-28 09:57:31,60,0,37895
16918,51.680091,-2.357339,2019-11-28 08:55:28,60,8,37895
16917,51.393353000000005,-1.30637,2019-11-28 04:59:20,60,2,37895
16916,53.795984,-1.759398,2019-11-28 02:27:40,50,2,37895
16885,54.508272,-6.766935,2019-11-28 01:50:28,50,34,37895
15135,51.507351,-0.12775799999999998,2019-11-28 00:29:26,50,11,37895
15135,51.507351,-0.12775799999999998,2019-11-28 00:29:25,50,11,37895
16914,53.563126000000004,-2.42979,2019-11-28 00:25:51,60,3,37895
16913,51.462666,-2.58225,2019-11-28 00:03:19,60,29,37895
16912,51.473542,-0.02041,2019-11-27 23:48:32,60,15,37895
15409,51.919684000000004,-0.6606569999999999,2019-11-27 23:45:10,50,145,37895
16911,51.898514,-8.475603999999999,2019-11-27 23:10:19,60,44,37895
15765,52.30897,-1.940936,2019-11-27 23:07:27,50,39,37895
16910,52.47954,-2.074821,2019-11-27 22:43:40,60,10,37895
16909,51.431368,-0.012519,2019-11-27 22:36:18,60,21,37895
16908,53.576865000000005,-2.428219,2019-11-27 21:57:19,60,48,37895
16907,53.399292,-2.986355,2019-11-27 21:56:05,60,8,37895
16906,53.707519,-1.7756490000000003,2019-11-27 21:52:07,20,0,37895
3534,54.892472999999995,-2.932931,2019-11-27 21:25:06,25,57,37895
3534,54.892472999999995,-2.932931,2019-11-27 21:24:48,15,6,37895
16904,51.516748,-0.746563,2019-11-27 21:19:03,60,19,37895
16903,52.502605,-1.8062639999999999,2019-11-27 21:13:41,60,16,37895
16901,50.733577000000004,-2.758301,2019-11-27 21:08:50,50,5,37895
16901,50.614428000000004,-2.457621,2019-11-27 21:08:33,50,16,37895
16902,51.534193,-0.293058,2019-11-27 21:08:09,60,18,37895
16901,50.711164000000004,-2.4411810000000003,2019-11-27 21:08:00,50,23,37895
16900,51.53719,-0.366871,2019-11-27 20:44:36,60,5,37895
16899,51.213246999999996,-0.7903060000000001,2019-11-27 20:40:46,60,27,37895
16883,50.718412,-3.533899,2019-11-27 19:57:32,50,18,37895
16898,52.469304,-1.847348,2019-11-27 19:24:27,60,28,37895
16897,51.577276,0.06268,2019-11-27 18:55:46,45,0,37895
16896,51.459634,-0.380232,2019-11-27 18:51:36,60,2,37895
16895,51.894912,-0.43315,2019-11-27 18:46:44,60,54,37895
8373,52.512255,-2.081112,2019-11-27 18:17:30,50,9,37895
8373,52.193636,-2.221575,2019-11-27 18:17:16,50,136,37895
3427,51.23622,-0.570409,2019-11-27 18:03:03,20,26,37895
16894,54.338803000000006,-6.239666000000001,2019-11-27 17:52:06,60,0,37895
16893,51.590177000000004,-0.017344,2019-11-27 17:20:24,50,41,37895
16893,51.583294,-0.005788000000000001,2019-11-27 16:57:25,60,28,37895
16887,55.822891000000006,-4.342054,2019-11-27 16:46:32,10,8,37895
16892,52.779757999999994,-1.225869,2019-11-27 16:29:03,60,0,37895
16891,53.673377,-2.984378,2019-11-27 16:17:53,60,0,37895
14160,52.565711,-2.110944,2019-11-27 16:13:34,80,0,37895
16890,50.893522,-1.0426309999999999,2019-11-27 16:10:45,20,0,37895
16889,52.44579399999999,-2.117318,2019-11-27 15:43:37,60,8,37895
16888,51.703462,-0.30282600000000004,2019-11-27 14:53:32,60,0,37895
16887,55.807655000000004,-4.362406,2019-11-27 14:53:13,60,0,37895
16886,53.62030600000001,-2.147425,2019-11-27 14:53:01,60,20,37895
13695,51.507351,-0.12775799999999998,2019-11-27 14:37:03,50,11,37895
7598,51.752021,-1.2577260000000001,2019-11-27 13:46:33,50,31,37895
16884,52.466758999999996,-1.9641419999999998,2019-11-27 13:41:37,50,0,37895
14860,50.718412,-3.533899,2019-11-27 13:15:46,50,18,37895
14860,51.549991999999996,0.056004,2019-11-27 13:15:11,50,1,37895
16883,50.721554,-3.5031199999999996,2019-11-27 12:55:37,60,17,37895
14940,53.459068,-2.27894,2019-11-27 12:55:31,20,0,37895
16882,52.050847,-0.790481,2019-11-27 12:02:26,60,70,37895
16880,51.478198,0.076205,2019-11-27 11:42:54,60,1,37895
16879,51.081396999999996,1.169456,2019-11-27 10:33:27,10,0,37895
16879,51.083103,1.1901030000000001,2019-11-27 10:28:09,60,28,37895
16781,55.864237,-4.251806,2019-11-27 10:03:56,50,95,37895
16878,51.456098,-0.511892,2019-11-27 09:59:09,30,0,37895
16877,53.013647,-1.132976,2019-11-27 09:57:26,50,0,37895
16877,53.013647,-1.132976,2019-11-27 09:48:58,60,0,37895
16875,51.608412,-0.327894,2019-11-27 08:33:37,60,16,37895
16874,51.507351,-0.12775799999999998,2019-11-27 01:26:39,50,11,37895
16874,51.539026,-0.142552,2019-11-27 01:26:17,15,0,37895
16873,55.802005,-4.280412,2019-11-26 23:54:49,60,0,37895
15904,56.320235,-3.010137,2019-11-26 23:42:04,50,21,37895
15904,57.649454000000006,-3.318485,2019-11-26 23:41:56,50,10,37895
15904,55.953252,-3.1882669999999997,2019-11-26 23:41:47,50,22,37895
15904,55.864237,-4.251806,2019-11-26 23:41:37,50,95,37895
15904,57.149717,-2.094278,2019-11-26 23:41:27,50,14,37895
16750,56.320235,-3.010137,2019-11-26 23:32:51,50,21,37895
16750,55.953252,-3.1882669999999997,2019-11-26 23:32:40,50,22,37895
16750,55.864237,-4.251806,2019-11-26 23:32:29,50,95,37895
16750,57.149717,-2.094278,2019-11-26 23:32:14,50,14,37895
16872,50.71505,-1.987248,2019-11-26 23:11:47,50,3,37895
16872,50.719164,-1.880769,2019-11-26 23:11:30,5,0,37895
16872,50.751112,-1.836516,2019-11-26 23:05:33,60,8,37895
16871,52.488128,-1.853232,2019-11-26 23:01:07,60,0,37895
16870,50.752082,-1.8573400000000002,2019-11-26 23:00:56,20,0,37895
16869,54.637331,-5.644633,2019-11-26 22:54:12,60,0,37895
15390,52.474298,-1.9516650000000002,2019-11-26 22:34:48,50,0,37895
16868,51.54481,-0.37372,2019-11-26 22:08:07,60,4,37895
16867,53.689859999999996,-2.467863,2019-11-26 21:54:07,60,4,37895
14919,50.9097,-1.4043510000000001,2019-11-26 21:52:14,25,0,37895
16866,51.878671000000004,-0.420026,2019-11-26 21:51:28,50,25,37895
16855,52.486243,-1.8904009999999998,2019-11-26 21:40:40,70,0,37895
16568,53.800755,-1.549077,2019-11-26 21:27:08,50,38,37895
16864,57.459575,-4.226395,2019-11-26 20:58:32,50,0,37895
16865,51.95714,0.454978,2019-11-26 20:57:01,60,0,37895
16864,57.61681,-4.112337999999999,2019-11-26 20:54:50,60,0,37895
16863,53.481538,-1.324523,2019-11-26 20:52:24,60,0,37895
16862,51.570632,-0.339636,2019-11-26 20:50:36,60,1,37895
16861,51.373022999999996,-0.29761,2019-11-26 20:47:11,60,5,37895
16860,53.461089,-2.9691009999999998,2019-11-26 20:47:05,25,0,37895
16796,53.456306999999995,-2.737095,2019-11-26 20:41:16,50,14,37895
16796,53.361024,-2.733637,2019-11-26 20:40:59,50,0,37895
16796,53.545065,-2.632507,2019-11-26 20:40:47,50,4,37895
16796,53.258680000000005,-2.518132,2019-11-26 20:40:39,50,36,37895
16796,53.41063199999999,-2.1575330000000004,2019-11-26 20:40:29,50,2,37895
16796,53.342078,-2.729673,2019-11-26 20:40:00,50,12,37895
16796,53.390043999999996,-2.59695,2019-11-26 20:39:51,50,17,37895
16796,53.480759,-2.2426310000000003,2019-11-26 20:39:42,50,13,37895
16796,53.408370999999995,-2.991573,2019-11-26 20:39:20,50,2,37895
6718,52.406822,-1.519693,2019-11-26 20:32:49,50,32,37895
6718,52.486243,-1.8904009999999998,2019-11-26 20:32:38,50,0,37895
16859,51.551629999999996,0.06703200000000001,2019-11-26 20:16:42,30,0,37895
16859,51.551629999999996,0.06703200000000001,2019-11-26 19:43:55,60,2,37895
16858,51.588142,-0.027389,2019-11-26 19:19:31,60,43,37895
16857,50.822357000000004,-1.872408,2019-11-26 19:16:13,60,0,37895
12952,53.691688,-1.308648,2019-11-26 19:14:40,30,19,37895
16856,53.831053000000004,-6.394456,2019-11-26 18:17:55,60,0,37895
16855,52.463777,-1.805893,2019-11-26 16:47:47,60,0,37895
16854,52.497538,-1.8907,2019-11-26 16:25:13,60,0,37895
16853,54.881848,-1.376277,2019-11-26 16:11:12,60,39,37895
16852,52.415553,-1.495388,2019-11-26 16:06:08,60,7,37895
16851,51.554429999999996,0.055829,2019-11-26 15:53:09,60,1,37895
16850,51.496752,-0.21109899999999998,2019-11-26 15:51:02,60,38,37895
16849,52.675525,-1.1306969999999998,2019-11-26 15:45:37,30,0,37895
16733,51.507351,-0.12775799999999998,2019-11-26 14:51:23,50,11,37895
16845,52.707303,-2.755327,2019-11-26 14:36:38,50,0,37895
16845,52.586973,-2.12882,2019-11-26 14:36:28,50,0,37895
16845,52.406822,-1.519693,2019-11-26 14:35:02,20,0,37895
16845,53.00266800000001,-2.179404,2019-11-26 14:34:01,50,29,37895
16845,52.92253,-1.4746190000000001,2019-11-26 14:33:51,50,35,37895
16845,52.040622,-0.759417,2019-11-26 14:32:45,50,62,37895
16847,53.811347,-1.784266,2019-11-26 14:28:27,50,0,37895
16845,52.486243,-1.8904009999999998,2019-11-26 14:28:18,60,0,37895
16846,51.899542,-0.175179,2019-11-26 14:22:15,60,17,37895
16845,52.510286,-1.8910790000000002,2019-11-26 14:02:12,60,0,37895
16844,51.775696999999994,-3.3582120000000004,2019-11-26 13:57:31,60,17,37895
16843,52.491188,-1.8547169999999997,2019-11-26 13:53:35,60,0,37895
16230,50.461921000000004,-3.525315,2019-11-26 13:44:47,50,0,37895
16842,50.74988,-1.952575,2019-11-26 13:26:07,80,10,37895
16840,51.593656,-0.310699,2019-11-26 12:08:04,60,17,37895
16830,51.401409,-1.323114,2019-11-26 11:58:21,60,14,37895
16839,52.448551,-1.956941,2019-11-26 11:44:46,60,0,37895
16600,50.819767999999996,-1.087977,2019-11-26 11:33:30,55,0,37895
16838,52.622893000000005,-8.646135000000001,2019-11-26 11:20:52,60,0,37895
