Application ID,Shift ID,User ID,Application Date,Application Status,Location Id
371738,1563773,10261,2021-03-10 20:17:50,NEGOTIATION_CANCELLED,58101
373027,1563773,16238,2021-03-14 9:32:48,ON_ANOTHER_JOB,58101
372277,1563772,12882,2021-03-11 18:30:49,UNSUCCESSFUL,60739
371648,1563771,22612,2021-03-10 16:17:11,COMPANY_CANCELLED,56172
371637,1563748,9092,2021-03-10 15:55:28,WON,56187
381595,1563701,8083,2021-04-03 7:16:53,WON,4033
387182,1563688,28977,2021-04-18 8:27:50,NEGOTIATION_REJECTED,4033
384480,1563687,5732,2021-04-12 11:18:45,UNSUCCESSFUL,4033
371619,1563685,6317,2021-03-10 15:49:09,WORKED,1286
375139,1563684,11046,2021-03-18 18:50:49,WON,4169
375140,1563683,11046,2021-03-18 18:51:26,WON,4169
378810,1563682,28632,2021-03-26 12:09:16,WON,4169
375141,1563680,11046,2021-03-18 18:51:47,WON,4169
375142,1563678,11046,2021-03-18 18:52:10,WON,4169
375144,1563677,11046,2021-03-18 18:52:32,WON,4169
384708,1563675,22467,2021-04-12 20:37:26,WON,4169
375146,1563674,11046,2021-03-18 18:52:50,WON,4169
378739,1563673,28632,2021-03-26 10:01:47,WON,4169
373045,1563668,17977,2021-03-14 12:30:21,COMPANY_CANCELLED,55975
381798,1563152,16010,2021-04-03 17:06:55,WORKED,56176
381797,1563150,16010,2021-04-03 17:04:54,WORKED,56176
371609,1562824,2007,2021-03-10 15:27:51,WORKED,2674
371608,1562823,2007,2021-03-10 15:27:50,WORKED,2674
371607,1562822,2007,2021-03-10 15:27:49,WORKED,2674
371606,1562821,2007,2021-03-10 15:27:48,WORKED,2674
371877,1562808,8179,2021-03-11 9:45:12,COMPANY_CANCELLED,1612
373624,1562807,12133,2021-03-15 23:40:41,UNSUCCESSFUL,1615
371571,1562799,9092,2021-03-10 14:54:08,WON,56187
371610,1562798,31453,2021-03-10 15:29:49,WORKED,1654
374053,1562797,31453,2021-03-16 20:03:12,WORKED,1654
374735,1562796,12133,2021-03-17 21:23:55,WORKED,1671
372756,1562795,13917,2021-03-13 0:34:06,NEGOTIATION_REJECTED,1641
371798,1562794,13917,2021-03-10 23:49:24,WORKED,1677
374717,1562793,9258,2021-03-17 20:30:27,ON_ANOTHER_JOB,1686
374027,1562792,5813,2021-03-16 19:04:16,CANDIDATE_CANCELLED_APPLICATION,1659
374718,1562792,9258,2021-03-17 20:31:02,ON_ANOTHER_JOB,1659
374719,1562789,9258,2021-03-17 20:32:10,WORKED,1618
374059,1562787,31453,2021-03-16 20:07:39,WORKED,1671
371657,1562780,18165,2021-03-10 16:45:47,UNSUCCESSFUL,1641
373631,1562779,20223,2021-03-16 7:33:14,WORKED,1612
371799,1562581,13917,2021-03-10 23:50:02,WORKED,1626
372664,1562580,26496,2021-03-12 18:13:03,WORKED,60740
371771,1562579,21994,2021-03-10 21:38:42,WORKED,60740
371770,1562578,21994,2021-03-10 21:37:51,WORKED,60740
371769,1562578,8602,2021-03-10 21:37:34,UNSUCCESSFUL,60740
371558,1562572,14423,2021-03-10 14:28:52,UNSUCCESSFUL,1641
372275,1562571,27653,2021-03-11 18:22:11,CANDIDATE_CANCELLED_APPLICATION,1686
371615,1562565,6317,2021-03-10 15:37:32,UNSUCCESSFUL,1286
372294,1562503,3475,2021-03-11 19:07:57,WORKED,18383
372326,1562501,6707,2021-03-11 20:38:08,ON_ANOTHER_JOB,18383
372591,1562393,25148,2021-03-12 14:19:45,WORKED,60690
374214,1562391,13316,2021-03-17 9:06:02,WORKED,3691
373202,1562390,27122,2021-03-15 9:55:16,WORKED,3696
375961,1562388,14243,2021-03-19 16:07:07,WORKED,2722
372584,1562387,8151,2021-03-12 14:01:45,UNSUCCESSFUL,2938
371683,1562386,16457,2021-03-10 17:50:13,ON_ANOTHER_JOB,57532
372689,1562386,8357,2021-03-12 19:34:45,WORKED,57532
371701,1562385,10261,2021-03-10 18:51:41,WORKED,57532
373439,1562383,14697,2021-03-15 15:11:21,UNSUCCESSFUL,58059
371684,1562382,16457,2021-03-10 17:50:55,WORKED,58058
371687,1562381,16457,2021-03-10 17:59:11,WORKED,58058
371612,1562380,26496,2021-03-10 15:34:00,WORKED,58122
371611,1562377,26496,2021-03-10 15:32:51,ON_ANOTHER_JOB,58139
374748,1562370,13055,2021-03-17 22:01:07,NEGOTIATION_CANCELLED,58121
371613,1562370,26496,2021-03-10 15:34:38,ON_ANOTHER_JOB,58121
372746,1562370,6203,2021-03-12 22:41:04,CANDIDATE_CANCELLED_APPLICATION,58121
371709,1562358,7967,2021-03-10 19:06:18,ON_ANOTHER_JOB,58138
371976,1562355,14243,2021-03-11 11:05:20,WORKED,1380
371542,1562324,31474,2021-03-10 13:33:29,WON,3928
371541,1562323,31474,2021-03-10 13:33:18,WON,3928
371540,1562322,31474,2021-03-10 13:33:06,WON,3928
371539,1562321,31474,2021-03-10 13:32:54,WON,3928
371538,1562320,31474,2021-03-10 13:32:44,WON,3928
371537,1562319,31474,2021-03-10 13:32:32,WON,3928
371534,1562318,31474,2021-03-10 13:31:50,WON,3928
371532,1562316,31474,2021-03-10 13:31:39,WON,3928
371531,1562315,31474,2021-03-10 13:31:29,WON,3928
371530,1562314,31474,2021-03-10 13:30:41,WON,3928
371529,1562313,31474,2021-03-10 13:30:30,WON,3928
371528,1562312,31474,2021-03-10 13:30:19,WON,3928
371526,1562310,31474,2021-03-10 13:29:14,WON,3928
371525,1562309,31474,2021-03-10 13:29:04,WON,3928
371524,1562308,31474,2021-03-10 13:28:54,WON,3928
371523,1562306,31474,2021-03-10 13:28:44,WON,3928
371522,1562305,31474,2021-03-10 13:28:34,WON,3928
371521,1562303,31474,2021-03-10 13:28:17,WORKED,3928
373145,1562302,12872,2021-03-14 22:46:36,WORKED,59824
371635,1562301,20780,2021-03-10 15:54:44,UNSUCCESSFUL,56119
371747,1562301,10124,2021-03-10 20:47:34,WORKED,56119
382049,1562292,4235,2021-04-05 18:44:24,WORKED,56481
374953,1562286,21184,2021-03-18 11:43:02,UNSUCCESSFUL,57784
372103,1562285,21994,2021-03-11 13:50:42,UNSUCCESSFUL,58088
377095,1562285,15779,2021-03-23 7:09:37,UNSUCCESSFUL,58088
371520,1562283,15108,2021-03-10 13:28:03,UNSUCCESSFUL,18151
376729,1562280,10959,2021-03-22 11:57:26,UNSUCCESSFUL,57547
376338,1562279,10959,2021-03-21 2:27:54,UNSUCCESSFUL,57547
372955,1562277,15576,2021-03-13 17:36:17,WORKED,57547
373685,1562274,2550,2021-03-16 10:00:47,UNSUCCESSFUL,57922
373409,1562273,16851,2021-03-15 14:20:25,UNSUCCESSFUL,57922
371501,1562272,12787,2021-03-10 13:10:52,ON_ANOTHER_JOB,57922
376462,1562271,10959,2021-03-21 21:54:52,UNSUCCESSFUL,57921
373023,1562271,13687,2021-03-14 9:10:31,NEGOTIATION_CANCELLED,57921
371815,1562270,8869,2021-03-11 5:47:45,CANDIDATE_CANCELLED_APPLICATION,57921
371496,1562269,10664,2021-03-10 12:58:03,WON,2443
371495,1562268,10664,2021-03-10 12:58:02,WON,2443
371494,1562267,10664,2021-03-10 12:58:01,WON,2443
371493,1562266,10664,2021-03-10 12:58:00,WON,2443
371492,1562265,10664,2021-03-10 12:58:00,WON,2443
371491,1562264,10664,2021-03-10 12:57:59,WON,2443
371490,1562263,10664,2021-03-10 12:57:59,WORKED,2443
371489,1562262,10664,2021-03-10 12:57:58,WORKED,2443
371752,1562256,5438,2021-03-10 21:00:30,UNSUCCESSFUL,57152
375087,1562255,7351,2021-03-18 16:57:11,UNSUCCESSFUL,57914
374938,1562254,13687,2021-03-18 10:59:08,UNSUCCESSFUL,57920
376285,1562253,7033,2021-03-20 17:42:53,UNSUCCESSFUL,57920
371813,1562252,8869,2021-03-11 5:45:52,CANDIDATE_CANCELLED_APPLICATION,57920
371742,1562250,13687,2021-03-10 20:28:02,WORKED,57920
376936,1562246,4421,2021-03-22 17:07:06,ON_ANOTHER_JOB,57736
376716,1562246,10959,2021-03-22 11:51:34,ON_ANOTHER_JOB,57736
372990,1562245,20780,2021-03-13 20:19:24,ON_ANOTHER_JOB,57736
373571,1562231,14900,2021-03-15 19:31:20,WORKED,1414
372145,1562230,14905,2021-03-11 14:48:24,CANDIDATE_CANCELLED_APPLICATION,57918
372553,1562229,13029,2021-03-12 13:13:31,WORKED,57918
372144,1562229,14905,2021-03-11 14:48:23,CANDIDATE_CANCELLED_APPLICATION,57918
372471,1562228,4421,2021-03-12 10:58:13,UNSUCCESSFUL,57918
372143,1562228,14905,2021-03-11 14:48:21,CANDIDATE_CANCELLED_APPLICATION,57918
372139,1562227,14905,2021-03-11 14:44:57,WORKED,57918
376726,1562221,10959,2021-03-22 11:56:21,UNSUCCESSFUL,57917
374519,1562220,14522,2021-03-17 16:53:54,NEGOTIATION_CANCELLED,57917
375086,1562220,7351,2021-03-18 16:55:34,UNSUCCESSFUL,57917
373206,1562218,16675,2021-03-15 9:58:51,WORKED,1418
373052,1562217,14747,2021-03-14 13:36:46,WORKED,57916
371707,1562216,7967,2021-03-10 19:05:54,ON_ANOTHER_JOB,57916
373026,1562212,16238,2021-03-14 9:29:45,WORKED,57836
372310,1562080,12107,2021-03-11 19:32:08,COMPANY_CANCELLED,56727
373669,1562067,15289,2021-03-16 9:41:47,WORKED,57927
371572,1562062,8960,2021-03-10 14:54:21,UNSUCCESSFUL,1169
371570,1562061,8960,2021-03-10 14:53:13,UNSUCCESSFUL,1169
371704,1562059,28547,2021-03-10 19:02:00,WORKED,3848
372295,1562058,20312,2021-03-11 19:08:28,UNSUCCESSFUL,57915
372693,1562058,14522,2021-03-12 19:45:27,NEGOTIATION_CANCELLED,57915
372292,1562057,20312,2021-03-11 19:07:22,WORKED,57915
373000,1562052,20780,2021-03-13 20:46:16,ON_ANOTHER_JOB,57724
372993,1562051,20780,2021-03-13 20:20:28,ON_ANOTHER_JOB,57724
371814,1562050,8869,2021-03-11 5:47:36,CANDIDATE_CANCELLED_APPLICATION,57724
371502,1562047,12787,2021-03-10 13:12:08,WORKED,58015
371476,1562047,8357,2021-03-10 12:33:59,ON_ANOTHER_JOB,58015
376320,1562045,14800,2021-03-20 21:12:12,WORKED,3281
377168,1562041,17793,2021-03-23 11:01:43,WORKED,3277
378738,1562040,18337,2021-03-26 9:59:53,WORKED,3276
371904,1562014,16979,2021-03-11 10:23:42,WORKED,57154
371584,1561747,6499,2021-03-10 14:59:45,NEGOTIATION_REJECTED,57567
371723,1561747,8883,2021-03-10 19:35:40,ON_ANOTHER_JOB,57567
371432,1561734,16093,2021-03-10 11:26:47,WON,17601
371431,1561733,16093,2021-03-10 11:26:46,WON,17601
371430,1561732,16093,2021-03-10 11:26:46,WON,17601
371429,1561731,16093,2021-03-10 11:26:45,WON,17601
371428,1561730,15488,2021-03-10 11:26:28,WON,1127
371427,1561729,15488,2021-03-10 11:26:21,WON,1127
371425,1561728,15488,2021-03-10 11:24:57,WON,2673
384230,1561726,28433,2021-04-11 12:00:59,APPLIED,2674
371422,1561726,15488,2021-03-10 11:23:06,CANDIDATE_CANCELLED,2674
371421,1561725,16093,2021-03-10 11:22:41,WON,17598
371420,1561724,15488,2021-03-10 11:21:15,WON,2676
371419,1561723,15488,2021-03-10 11:21:14,WORKED,2676
371417,1561716,16093,2021-03-10 11:14:54,WON,17598
371416,1561715,16093,2021-03-10 11:14:51,WON,17598
376782,1561709,24920,2021-03-22 13:20:32,UNSUCCESSFUL,55956
376783,1561709,15182,2021-03-22 13:21:29,WORKED,55956
371652,1561707,14900,2021-03-10 16:34:44,WORKED,55956
372104,1561705,8828,2021-03-11 13:52:15,CANDIDATE_CANCELLED,17661
379266,1561705,15047,2021-03-27 18:49:24,WORKED,17661
379067,1561705,6964,2021-03-26 20:58:48,UNSUCCESSFUL,17661
371413,1561704,15488,2021-03-10 11:07:46,WON,2672
371412,1561703,15488,2021-03-10 11:07:44,COMPANY_CANCELLED,2672
372974,1561702,8834,2021-03-13 18:40:21,UNSUCCESSFUL,2672
371411,1561701,15488,2021-03-10 11:07:43,WORKED,1092
371410,1561700,15488,2021-03-10 11:07:42,WORKED,2672
372113,1561613,7888,2021-03-11 14:06:55,WORKED,55870
371407,1561610,16093,2021-03-10 11:02:48,WON,17604
371406,1561609,16093,2021-03-10 11:02:47,WON,17604
371405,1561608,16093,2021-03-10 11:02:47,WORKED,17604
371404,1561607,16093,2021-03-10 11:02:46,WORKED,17604
371401,1561606,14229,2021-03-10 11:00:13,WORKED,58089
373280,1561605,8592,2021-03-15 11:09:45,WORKED,55857
373282,1561604,16176,2021-03-15 11:12:22,WORKED,55854
372595,1561601,16568,2021-03-12 14:48:31,WORKED,55827
372232,1561599,15287,2021-03-11 17:18:16,WORKED,55825
372430,1561598,28863,2021-03-12 9:43:12,WORKED,55820
372908,1561597,12183,2021-03-13 16:26:56,CANDIDATE_CANCELLED,55823
373840,1561595,18051,2021-03-16 13:24:26,WORKED,55812
372219,1561593,6622,2021-03-11 16:48:10,WORKED,55810
371399,1561591,16093,2021-03-10 10:53:41,WORKED,2008
371398,1561590,16093,2021-03-10 10:53:41,WORKED,2008
371397,1561589,16093,2021-03-10 10:53:40,WORKED,2008
371396,1561588,16093,2021-03-10 10:53:40,WORKED,2008
372094,1561111,7888,2021-03-11 13:29:16,WORKED,55862
372618,1560844,18546,2021-03-12 15:48:48,WORKED,55854
373046,1560843,18767,2021-03-14 12:32:04,WORKED,55843
371616,1560528,28388,2021-03-10 15:38:20,CANDIDATE_CANCELLED_APPLICATION,55980
373244,1560520,6843,2021-03-15 10:54:58,COMPANY_CANCELLED,55827
372617,1560517,18546,2021-03-12 15:48:39,WORKED,55854
372008,1560513,7449,2021-03-11 11:44:30,WORKED,55810
371370,1558335,14521,2021-03-10 10:17:15,WORKED,4019
372097,1558328,25106,2021-03-11 13:33:18,WON,60158
372096,1558325,25106,2021-03-11 13:33:11,WON,60158
372848,1558304,18127,2021-03-13 12:16:25,UNSUCCESSFUL,55975
372803,1558304,18031,2021-03-13 10:06:31,UNSUCCESSFUL,55975
372846,1558303,18127,2021-03-13 12:14:46,UNSUCCESSFUL,55975
371358,1558302,9639,2021-03-10 9:58:21,COMPANY_CANCELLED,55975
376346,1558193,17793,2021-03-21 7:55:44,WORKED,3302
373047,1558061,15441,2021-03-14 12:52:06,WORKED,3707
372844,1557947,20860,2021-03-13 12:10:32,WORKED,56116
371354,1557946,1059,2021-03-10 9:51:13,WORKED,56116
371449,1557873,9126,2021-03-10 11:53:57,WORKED,17727
371351,1557870,11219,2021-03-10 9:41:34,UNSUCCESSFUL,57080
371350,1557870,22034,2021-03-10 9:41:28,COMPANY_CANCELLED,57080
371349,1557869,22034,2021-03-10 9:40:24,WORKED,56451
379542,1557865,27442,2021-03-29 9:57:07,WORKED,58883
374822,1557864,7773,2021-03-18 8:56:51,WORKED,56904
371418,1557859,24348,2021-03-10 11:15:32,WORKED,17641
373037,1557849,14900,2021-03-14 10:57:32,WORKED,1488
378512,1557842,7137,2021-03-25 16:22:31,COMPANY_CANCELLED,57937
371452,1557842,28068,2021-03-10 11:55:41,UNSUCCESSFUL,57937
371509,1557833,3070,2021-03-10 13:18:42,CANDIDATE_CANCELLED,3914
371508,1557832,3070,2021-03-10 13:18:24,WORKED,3914
371507,1557831,3070,2021-03-10 13:18:16,WORKED,3914
388088,1557828,12126,2021-04-19 20:52:07,COMPANY_CANCELLED,56123
385650,1557828,10064,2021-04-14 18:49:34,CANDIDATE_CANCELLED_APPLICATION,56123
373009,1557827,17340,2021-03-13 23:04:27,WORKED,56035
372998,1557824,5494,2021-03-13 20:42:17,WORKED,56035
371506,1557822,3070,2021-03-10 13:18:08,WORKED,3914
371338,1557821,21205,2021-03-10 9:16:10,WORKED,57580
383826,1557800,15893,2021-04-09 15:19:39,WORKED,56092
377000,1557800,5195,2021-03-22 18:48:16,ON_ANOTHER_JOB,56092
371639,1557799,9704,2021-03-10 15:56:11,WORKED,56092
371638,1557798,9704,2021-03-10 15:56:02,WORKED,56092
389399,1557795,9704,2021-04-22 10:25:50,WORKED,56092
371423,1557794,17342,2021-03-10 11:23:39,WORKED,57101
371409,1557794,20193,2021-03-10 11:05:37,CANDIDATE_CANCELLED_APPLICATION,57101
371332,1557792,25142,2021-03-10 9:03:24,WON,56187
371331,1557791,25142,2021-03-10 9:03:13,WON,56187
371336,1557790,22034,2021-03-10 9:05:52,WORKED,57053
371329,1557787,25142,2021-03-10 9:02:07,WON,56187
371328,1557786,25142,2021-03-10 9:01:57,WON,56187
376795,1557784,11222,2021-03-22 13:36:49,WORKED,57444
371786,1557783,27946,2021-03-10 22:33:29,WORKED,57777
371325,1557782,25142,2021-03-10 8:56:58,WON,56187
371324,1557781,25142,2021-03-10 8:56:50,WON,56187
371323,1557780,25142,2021-03-10 8:56:26,WON,56187
371322,1557779,25142,2021-03-10 8:56:04,WON,56187
371486,1557778,5989,2021-03-10 12:53:11,WORKED,56521
371617,1557777,25851,2021-03-10 15:38:34,UNSUCCESSFUL,2625
371773,1557776,15819,2021-03-10 21:41:41,WORKED,2673
372018,1557771,27504,2021-03-11 11:48:57,CANDIDATE_CANCELLED_APPLICATION,55985
389532,1557771,14022,2021-04-22 13:14:03,WORKED,55985
374966,1557769,14636,2021-03-18 12:05:49,WORKED,2667
372017,1557767,27504,2021-03-11 11:48:36,CANDIDATE_CANCELLED_APPLICATION,55985
383547,1557767,28020,2021-04-08 19:41:18,WORKED,55985
371478,1557766,16409,2021-03-10 12:37:56,WORKED,2674
372007,1557765,27504,2021-03-11 11:44:01,CANDIDATE_CANCELLED_APPLICATION,55985
378009,1557765,16844,2021-03-24 19:15:31,WORKED,55985
372088,1557763,2007,2021-03-11 13:16:28,CANDIDATE_CANCELLED,2047
373533,1557762,7840,2021-03-15 17:55:15,WORKED,2699
378910,1557761,2437,2021-03-26 14:58:29,WORKED,55985
375029,1557758,17827,2021-03-18 14:17:16,UNSUCCESSFUL,2624
373529,1557751,14636,2021-03-15 17:27:52,UNSUCCESSFUL,2663
371402,1557748,27504,2021-03-10 11:01:23,UNSUCCESSFUL,55985
372645,1557747,26894,2021-03-12 17:12:49,CANDIDATE_CANCELLED,2626
371360,1557745,8602,2021-03-10 9:59:19,WORKED,57032
371359,1557744,8602,2021-03-10 9:59:10,WORKED,57032
371460,1557743,16409,2021-03-10 12:16:44,WORKED,2672
372027,1557742,26894,2021-03-11 12:05:55,UNSUCCESSFUL,2618
372981,1557736,15469,2021-03-13 19:14:48,UNSUCCESSFUL,2699
374461,1557733,17827,2021-03-17 13:27:50,UNSUCCESSFUL,2633
371545,1557730,8590,2021-03-10 13:48:18,WORKED,2619
372762,1557727,6707,2021-03-13 1:20:12,ON_ANOTHER_JOB,1127
373597,1557727,17827,2021-03-15 21:08:27,UNSUCCESSFUL,1127
371748,1557717,8060,2021-03-10 20:53:53,WORKED,17663
371744,1557714,6964,2021-03-10 20:33:10,NEGOTIATION_CANCELLED,56613
371749,1557713,8060,2021-03-10 20:55:35,UNSUCCESSFUL,56621
371330,1557711,3828,2021-03-10 9:03:08,WORKED,1738
371557,1557710,5441,2021-03-10 14:27:50,UNSUCCESSFUL,56094
372005,1557710,18325,2021-03-11 11:35:16,CANDIDATE_CANCELLED_APPLICATION,56094
372012,1557710,9383,2021-03-11 11:45:48,WORKED,56094
371640,1557710,13777,2021-03-10 15:57:52,CANDIDATE_CANCELLED_APPLICATION,56094
371318,1557698,3772,2021-03-10 8:27:12,WORKED,55998
373090,1557696,13475,2021-03-14 15:26:06,WORKED,2003
371694,1557687,7560,2021-03-10 18:20:58,NEGOTIATION_REJECTED,17595
371333,1557679,7114,2021-03-10 9:03:46,NEGOTIATION_CANCELLED,18005
371305,1557666,4225,2021-03-10 4:10:01,WORKED,60682
371457,1556794,4071,2021-03-10 12:07:13,WORKED,60690
371470,1556793,4071,2021-03-10 12:23:50,WORKED,60690
371475,1556792,21507,2021-03-10 12:30:39,NEGOTIATION_REJECTED,60690
388961,1556596,27423,2021-04-21 12:06:49,UNSUCCESSFUL,59548
392793,1556596,27113,2021-04-30 7:20:32,CANDIDATE_CANCELLED_APPLICATION,59548
371456,1556594,11046,2021-03-10 12:01:27,WORKED,4169
379133,1556593,28632,2021-03-27 7:46:53,WORKED,4169
371857,1556587,28632,2021-03-11 9:22:31,WORKED,4160
372091,1556586,28632,2021-03-11 13:24:09,WORKED,4160
371291,1556583,13029,2021-03-09 22:33:03,UNSUCCESSFUL,57000
371433,1556583,9908,2021-03-10 11:27:10,WORKED,57000
371251,1556582,24870,2021-03-09 20:27:13,WORKED,56249
371497,1556581,21973,2021-03-10 12:59:24,WORKED,56991
371426,1556580,27839,2021-03-10 11:26:00,WORKED,60346
371327,1556579,10170,2021-03-10 8:58:22,WORKED,56526
371206,1556578,21431,2021-03-09 19:06:43,WORKED,1277
371858,1556576,28632,2021-03-11 9:24:47,NEGOTIATION_REJECTED,4160
371559,1556570,11045,2021-03-10 14:35:26,WORKED,55789
371190,1556570,27747,2021-03-09 18:28:49,CANDIDATE_CANCELLED_APPLICATION,55789
373104,1556559,17827,2021-03-14 18:57:58,UNSUCCESSFUL,2667
371197,1556556,8590,2021-03-09 18:47:29,WORKED,1127
372236,1556294,15469,2021-03-11 17:22:48,ON_ANOTHER_JOB,2704
376366,1556293,2037,2021-03-21 9:53:42,WORKED,60006
371273,1556285,13334,2021-03-09 21:45:38,WORKED,18386
371165,1556273,6746,2021-03-09 17:23:48,CANDIDATE_CANCELLED,18098
371261,1556270,28300,2021-03-09 20:51:15,WORKED,56180
371316,1556270,7670,2021-03-10 8:23:54,UNSUCCESSFUL,56180
390916,1556269,4609,2021-04-26 13:05:30,UNSUCCESSFUL,56180
371314,1556265,7670,2021-03-10 8:23:29,WORKED,56180
371313,1556264,7670,2021-03-10 8:23:04,UNSUCCESSFUL,56180
371260,1556264,28300,2021-03-09 20:50:34,WORKED,56180
371315,1556263,7670,2021-03-10 8:23:43,WORKED,56180
382074,1556261,15303,2021-04-05 21:56:51,WORKED,56180
382073,1556260,15303,2021-04-05 21:56:11,WORKED,56179
386238,1556258,28536,2021-04-15 18:40:20,CANDIDATE_CANCELLED_APPLICATION,56180
379382,1556250,15303,2021-03-28 14:20:53,WORKED,56180
371278,1556248,4609,2021-03-09 21:59:33,WORKED,56180
375223,1556247,6707,2021-03-18 20:34:55,CANDIDATE_CANCELLED_APPLICATION,56180
371153,1556246,10858,2021-03-09 17:01:23,WON,1127
371152,1556245,10858,2021-03-09 17:01:21,WON,1127
371151,1556244,10858,2021-03-09 17:01:20,WON,1127
371150,1556243,10858,2021-03-09 17:01:18,WON,1127
371149,1556242,10858,2021-03-09 17:01:16,WORKED,1127
371148,1556241,10858,2021-03-09 17:01:15,WORKED,1127
371180,1556240,8590,2021-03-09 18:06:05,CANDIDATE_CANCELLED_APPLICATION,2622
372622,1556236,17505,2021-03-12 15:53:49,WORKED,55953
371700,1556235,15469,2021-03-10 18:37:46,ON_ANOTHER_JOB,2699
371147,1556234,10300,2021-03-09 16:59:43,WORKED,55953
371146,1556232,10300,2021-03-09 16:59:32,WORKED,55953
371159,1556230,25067,2021-03-09 17:03:40,WON,57115
371158,1556229,25067,2021-03-09 17:03:31,WON,57115
371157,1556228,25067,2021-03-09 17:03:24,WON,57115
371156,1556227,25067,2021-03-09 17:03:15,WON,57115
371155,1556226,25067,2021-03-09 17:02:21,WON,57115
371154,1556225,25067,2021-03-09 17:01:23,WON,57115
371344,1556223,18051,2021-03-10 9:21:27,WORKED,55835
373395,1556222,28536,2021-03-15 13:53:19,NEGOTIATION_REJECTED,2633
373220,1556220,17827,2021-03-15 10:26:12,COMPANY_CANCELLED,2667
371179,1556220,8590,2021-03-09 18:05:31,ON_ANOTHER_JOB,2667
390269,1556217,13547,2021-04-24 0:30:24,ON_ANOTHER_JOB,56179
386293,1556215,28061,2021-04-15 21:12:02,UNSUCCESSFUL,56179
388156,1556214,17032,2021-04-20 8:24:59,UNSUCCESSFUL,56179
382603,1556211,20873,2021-04-07 9:26:55,ON_ANOTHER_JOB,56179
371276,1556208,4609,2021-03-09 21:57:15,WORKED,56179
373124,1556204,28536,2021-03-14 20:59:01,NEGOTIATION_CANCELLED,2682
378099,1556203,4821,2021-03-24 22:14:18,WORKED,17672
371183,1556199,8590,2021-03-09 18:09:40,UNSUCCESSFUL,2663
372722,1556196,28536,2021-03-12 20:21:14,NEGOTIATION_REJECTED,2633
382641,1556195,9960,2021-04-07 10:17:41,WORKED,56013
371144,1556194,25067,2021-03-09 16:56:33,WON,57115
371143,1556193,25067,2021-03-09 16:55:27,WON,57115
371142,1556192,25067,2021-03-09 16:54:13,WORKED,57115
382640,1556191,9960,2021-04-07 10:17:25,WORKED,56013
371554,1556189,8590,2021-03-10 14:01:55,WORKED,2619
372026,1556188,26894,2021-03-11 12:03:48,UNSUCCESSFUL,2618
390641,1556186,17032,2021-04-26 8:21:57,UNSUCCESSFUL,56181
389063,1556186,28061,2021-04-21 14:01:29,ON_ANOTHER_JOB,56181
384874,1556184,28061,2021-04-13 11:37:13,ON_ANOTHER_JOB,56181
373196,1556176,14609,2021-03-15 9:36:58,WORKED,56181
372666,1556175,14609,2021-03-12 18:15:04,WORKED,56181
372328,1556174,6707,2021-03-11 20:38:56,CANDIDATE_CANCELLED_APPLICATION,56181
371544,1556173,28536,2021-03-10 13:42:34,CANDIDATE_CANCELLED_APPLICATION,56181
371785,1556147,28536,2021-03-10 22:26:46,ON_ANOTHER_JOB,2633
