User ID,Latitude,Longitude,Created Date,Travel Radius
13333,53.576371,-2.885563,2019-06-25 15:01:00,50
13332,53.750693,-2.502304,2019-06-25 13:43:54,60
13331,50.375457,-4.142656,2019-06-25 13:26:37,60
13330,53.67013,-1.512002,2019-06-25 11:24:54,60
13328,54.620535,-5.920458,2019-06-25 10:37:24,60
13325,50.82253,-0.137163,2019-06-25 9:19:41,53
13327,51.516953,-0.14152,2019-06-25 3:28:40,60
13326,53.390044,-2.59695,2019-06-25 0:10:53,60
13325,50.832252,-0.175705,2019-06-24 23:53:04,60
13324,52.992434,-1.122026,2019-06-24 23:23:59,60
13323,53.682918,-1.628602,2019-06-24 22:08:39,60
13322,52.58016,-2.202132,2019-06-24 20:59:15,60
13321,53.365142,-1.448294,2019-06-24 19:39:27,60
13319,51.988892,1.157953,2019-06-24 16:11:24,60
13318,51.454513,-2.58791,2019-06-24 15:43:48,60
13317,53.842681,-1.530408,2019-06-24 15:08:11,60
13316,55.751197,-4.219744,2019-06-24 14:06:53,60
13315,53.465602,-2.168201,2019-06-24 13:51:59,60
13314,52.475496,-1.994843,2019-06-24 13:49:24,60
13313,51.508367,-0.364,2019-06-24 13:00:56,60
4353,51.507351,-0.127758,2019-06-24 12:14:40,59
13312,52.774843,-1.199136,2019-06-24 11:55:26,60
13311,51.445977,-0.951423,2019-06-24 10:39:21,100
13309,54.697721,-1.58552,2019-06-24 9:03:46,50
13308,53.753359,-0.450712,2019-06-24 7:04:40,60
13307,55.826558,-4.054026,2019-06-23 23:23:02,60
12901,51.758451,-1.346948,2019-06-23 22:34:52,25
13306,54.659133,-5.649201,2019-06-23 20:54:20,60
13305,53.235048,-1.421629,2019-06-23 18:31:10,60
13304,52.702906,-1.976622,2019-06-23 16:50:06,60
13303,51.66152,-0.044055,2019-06-23 15:47:21,60
13302,50.600524,-2.465085,2019-06-23 11:04:15,60
13301,54.582893,-5.92016,2019-06-23 10:52:35,60
13300,52.795036,-1.876623,2019-06-22 23:19:34,60
13299,55.754719,-4.23872,2019-06-22 19:19:59,50
13298,51.477663,-2.579974,2019-06-22 18:04:04,20
13297,51.465161,-0.011424,2019-06-22 16:56:33,60
9536,51.381064,-2.359017,2019-06-22 15:45:38,100
9536,51.864245,-2.238156,2019-06-22 15:45:24,100
13296,54.655917,-5.914551,2019-06-22 14:02:08,60
13295,51.95928,-0.498263,2019-06-22 13:47:18,60
13294,53.449738,-2.848595,2019-06-22 12:49:05,60
9924,52.406822,-1.519693,2019-06-22 11:33:08,50
13293,54.143856,-6.313046,2019-06-22 10:45:57,60
13292,51.664226,-0.066104,2019-06-22 10:01:35,60
13291,51.664226,-0.066104,2019-06-22 9:22:36,60
5818,51.507351,-0.127758,2019-06-22 1:08:30,90
13290,51.529381,-0.606177,2019-06-21 15:48:29,60
13289,53.956593,-1.07377,2019-06-21 15:36:59,60
13288,52.079633,0.427075,2019-06-21 15:32:12,60
13287,53.647686,-2.64975,2019-06-21 14:25:26,60
13074,52.486243,-1.890401,2019-06-21 14:10:38,0
13286,55.805049,-4.275478,2019-06-21 12:50:57,50
13284,51.514191,-3.163328,2019-06-21 1:14:35,60
13029,51.572228,0.141995,2019-06-20 22:36:03,50
13029,51.545927,0.707712,2019-06-20 22:35:39,50
13029,51.577076,0.178319,2019-06-20 22:27:34,100
13283,52.414877,-1.833904,2019-06-20 22:12:52,60
13282,54.526429,-1.320354,2019-06-20 21:50:52,60
13281,53.855378,-3.001182,2019-06-20 20:03:55,60
13278,53.763201,-2.70309,2019-06-20 8:48:38,60
13277,54.175102,-6.34023,2019-06-20 5:49:05,60
13038,55.864237,-4.251806,2019-06-19 20:41:20,20
13276,52.038031,-0.762893,2019-06-19 20:18:09,60
12831,55.859653,-4.255022,2019-06-19 19:06:07,100
13274,50.73755,-1.932412,2019-06-19 18:27:29,30
13258,53.104678,-1.562388,2019-06-19 15:52:22,50
13258,52.486243,-1.890401,2019-06-19 15:51:59,50
13258,52.646425,-3.32609,2019-06-19 15:51:43,50
13258,52.706366,-2.741785,2019-06-19 15:51:06,50
13273,50.75006,-3.404566,2019-06-19 15:42:50,50
13272,51.365019,-0.444863,2019-06-19 14:40:58,60
13271,53.724621,-9.002416,2019-06-19 14:07:30,60
13270,53.362767,-2.911558,2019-06-19 13:12:59,60
13269,50.748764,-2.344479,2019-06-19 13:09:41,60
13268,51.491247,-0.161422,2019-06-19 11:24:29,60
13267,54.664097,-2.752708,2019-06-19 11:09:10,60
13266,51.51522,-0.779147,2019-06-19 11:03:10,60
13265,53.754921,-2.702487,2019-06-19 10:36:33,15
13264,51.579243,-0.073354,2019-06-19 9:34:34,60
13263,51.471484,0.044122,2019-06-19 9:29:44,60
13262,51.636406,0.423577,2019-06-18 22:33:34,60
13261,51.486167,-0.12172,2019-06-18 22:26:07,20
13261,51.349284,-0.211268,2019-06-18 21:20:05,60
13260,51.784831,-1.484968,2019-06-18 20:29:18,60
13259,51.489495,-0.205665,2019-06-18 18:29:36,60
12084,53.485028,-3.032499,2019-06-18 14:31:36,30
13258,52.512874,-3.309361,2019-06-18 14:30:39,51
13257,52.453736,-1.904534,2019-06-18 13:46:49,60
13255,52.613277,-2.12561,2019-06-18 13:19:26,60
13254,53.514591,-2.251999,2019-06-18 12:22:04,60
13253,52.946091,-1.22795,2019-06-18 11:51:25,60
13250,53.76316,-2.490115,2019-06-18 8:15:39,60
13249,50.9097,-1.404351,2019-06-18 2:56:17,60
13191,50.375457,-4.142656,2019-06-17 22:01:38,100
13248,53.136697,-1.1953,2019-06-17 21:59:54,25
13247,52.126247,-0.554666,2019-06-17 21:38:14,60
13246,50.86259,0.466056,2019-06-17 21:34:35,60
13245,54.593081,-6.214135,2019-06-17 20:08:08,60
13244,51.598128,-0.407978,2019-06-17 18:07:09,60
13243,56.022381,-3.82679,2019-06-17 17:19:41,36
13242,53.531936,-1.104002,2019-06-17 15:49:12,60
13241,53.397604,-2.943664,2019-06-17 15:43:49,50
13240,51.397086,-0.24207,2019-06-17 15:09:38,60
13239,55.805306,-4.270557,2019-06-17 14:46:08,60
13238,52.449769,-1.860593,2019-06-17 14:45:59,60
13237,53.392544,-2.908921,2019-06-17 13:37:31,60
13236,54.632574,-6.516039,2019-06-17 12:37:40,60
13234,53.434523,-2.245937,2019-06-17 2:07:12,80
13233,51.58861,0.213087,2019-06-17 1:06:01,10
13231,53.717885,-2.094681,2019-06-16 20:36:55,60
13230,51.475402,-0.084081,2019-06-16 18:20:06,60
13229,54.589978,-1.304141,2019-06-16 16:38:03,60
13228,50.870504,-1.219128,2019-06-16 12:22:20,41
13227,53.366464,-2.201939,2019-06-16 8:34:59,60
13226,54.44492,-6.124054,2019-06-15 22:44:49,60
13225,53.590771,-2.244362,2019-06-15 21:43:49,60
13224,51.575677,0.179238,2019-06-15 20:43:29,60
13223,51.575677,0.179238,2019-06-15 20:34:44,60
13222,53.402685,-2.642945,2019-06-15 20:26:34,60
13221,53.377179,-1.551215,2019-06-15 18:06:48,60
13220,51.481284,-0.181481,2019-06-15 14:28:16,20
9406,51.740969,-0.326294,2019-06-15 13:59:00,11
6597,51.401409,-1.323114,2019-06-15 10:15:36,60
6597,51.899386,-2.078253,2019-06-15 10:14:03,24
6597,51.466994,-1.185368,2019-06-15 10:12:08,50
6597,52.205337,0.121817,2019-06-15 10:11:56,45
13219,53.77121,-1.756354,2019-06-15 9:36:42,80
13218,51.228274,-1.471163,2019-06-15 8:10:46,60
13216,51.52807,-0.666345,2019-06-15 1:34:11,100
13215,56.470189,-3.019388,2019-06-14 23:44:49,60
13214,53.744592,-1.5331,2019-06-14 22:34:54,60
13213,51.440684,0.378961,2019-06-14 13:40:17,60
13212,51.480585,-0.359034,2019-06-14 12:46:10,60
13211,52.744803,-1.211,2019-06-14 11:46:37,60
13209,52.601833,-2.176608,2019-06-14 11:33:43,50
13208,51.478605,0.161165,2019-06-14 10:16:22,60
13207,43.448233,-79.663258,2019-06-14 0:03:42,60
13191,50.152571,-5.06627,2019-06-13 22:35:33,100
13191,50.263195,-5.051041,2019-06-13 22:35:24,100
13191,50.233022,-5.226666,2019-06-13 22:35:12,95
12843,52.486243,-1.890401,2019-06-13 20:21:07,50
12843,52.193636,-2.221575,2019-06-13 20:20:48,50
13206,54.928778,-1.902483,2019-06-13 20:20:29,60
13205,55.956812,-3.243042,2019-06-13 19:32:07,60
13204,52.406822,-1.519693,2019-06-13 18:37:54,60
13203,52.406822,-1.519693,2019-06-13 18:27:19,60
13201,52.417608,-1.443748,2019-06-13 10:22:36,60
13200,52.285191,-1.520079,2019-06-13 10:10:20,60
13199,51.878671,-0.420026,2019-06-13 10:09:28,60
13198,52.302419,-0.693964,2019-06-13 0:30:08,60
13197,53.443055,-2.240703,2019-06-12 22:55:45,60
13196,54.608351,-1.268277,2019-06-12 21:16:39,50
13195,53.231539,-2.512142,2019-06-12 19:32:57,60
9973,56.394994,-3.430838,2019-06-12 18:12:55,10
9973,56.208208,-3.149518,2019-06-12 18:12:31,16
13194,51.116673,-0.115782,2019-06-12 14:20:42,60
13193,51.608754,-0.426496,2019-06-12 13:34:32,60
13192,54.576476,-5.956299,2019-06-12 13:15:34,60
13191,50.255214,-5.150991,2019-06-12 13:09:02,100
13189,51.341899,-0.06512,2019-06-12 9:46:17,60
13188,54.945904,-1.543328,2019-06-12 9:41:21,60
13186,51.530017,-1.070375,2019-06-12 0:23:08,60
13185,51.531892,0.09307,2019-06-11 23:04:54,60
13184,52.630886,1.297355,2019-06-11 22:11:19,10
11351,51.700369,-3.045268,2019-06-11 20:37:17,20
13183,51.771885,0.090168,2019-06-11 18:09:00,60
13182,52.652497,-1.179566,2019-06-11 16:40:41,60
13180,54.548471,-5.933406,2019-06-11 15:40:47,60
13179,52.505832,-1.903687,2019-06-11 13:40:47,60
4751,51.507351,-0.127758,2019-06-11 10:48:58,1
13177,51.908664,-0.4223,2019-06-11 9:15:03,60
13176,53.498249,-3.027817,2019-06-11 7:40:01,60
13175,52.297477,0.072441,2019-06-11 1:54:45,60
9381,53.800755,-1.549077,2019-06-10 23:01:54,25
13174,51.872145,0.580605,2019-06-10 22:16:49,60
13173,53.344868,-2.660834,2019-06-10 21:20:11,5
13172,53.440937,-2.368805,2019-06-10 20:37:40,60
13171,55.864237,-4.251806,2019-06-10 20:09:20,60
4366,51.376165,-0.098234,2019-06-10 19:42:06,100
4366,51.507351,-0.127758,2019-06-10 19:41:39,100
13169,52.284645,0.119416,2019-06-10 18:41:49,60
13168,52.613969,0.886402,2019-06-10 17:12:37,60
1150,54.27699,-6.040967,2019-06-10 16:40:46,25
13167,52.624043,1.274594,2019-06-10 15:14:48,10
3337,54.653798,-8.110239,2019-06-10 13:37:32,50
13165,54.973689,-1.66841,2019-06-10 12:50:12,60
13160,51.632333,-0.334383,2019-06-10 8:49:14,60
9536,51.454513,-2.58791,2019-06-10 7:57:53,92
2825,51.261865,-1.092093,2019-06-10 7:24:29,50
13158,53.799962,-1.7967,2019-06-10 2:32:53,60
13157,53.016608,-2.181842,2019-06-10 1:52:54,100
13157,53.016608,-2.181842,2019-06-10 1:33:57,30
13154,54.557894,-1.192415,2019-06-09 17:28:56,60
13153,51.774564,0.075896,2019-06-09 13:10:45,100
13152,51.577585,0.093591,2019-06-09 12:25:00,50
13151,50.854614,-1.107922,2019-06-09 11:28:29,60
13150,51.459164,-2.531847,2019-06-09 9:43:43,60
13149,51.507351,-0.127758,2019-06-08 20:58:04,60
13148,55.771176,-4.336615,2019-06-08 15:48:53,60
13147,51.408595,0.494417,2019-06-08 14:19:31,60
13146,51.569191,0.104051,2019-06-08 14:01:50,60
13145,52.486243,-1.890401,2019-06-08 13:38:40,60
13144,51.563606,0.098511,2019-06-08 12:56:28,60
13143,51.463689,-2.542849,2019-06-08 9:59:00,60
13141,51.10914,-0.187228,2019-06-07 21:32:22,60
13140,53.99289,-1.054847,2019-06-07 20:22:55,50
13139,55.872681,-4.303731,2019-06-07 18:52:19,60
10080,51.555774,-1.779718,2019-06-07 17:45:01,35
13138,51.119403,-0.155119,2019-06-07 17:40:14,30
13137,53.410822,-2.851179,2019-06-07 17:08:42,60
13136,55.795894,-4.345459,2019-06-07 16:00:45,60
7007,53.480759,-2.242631,2019-06-07 15:55:36,100
7007,50.819768,-1.087977,2019-06-07 15:55:01,100
13135,52.486243,-1.890401,2019-06-07 15:48:48,60
13134,54.509903,-7.609124,2019-06-07 15:12:46,60
13132,55.850778,-4.297409,2019-06-07 14:26:10,60
13127,52.954783,-1.158109,2019-06-07 11:26:48,60
13129,50.371626,-4.143522,2019-06-07 10:56:35,60
13127,53.001648,-1.105801,2019-06-07 10:04:41,90
13126,51.510569,-0.59037,2019-06-07 9:49:46,60
13125,52.510062,-2.06445,2019-06-07 1:46:56,100
13124,53.467221,-2.195284,2019-06-06 23:54:54,60
13123,50.350922,-4.091576,2019-06-06 23:01:03,60
13122,53.456784,-2.234327,2019-06-06 20:28:55,60
13121,51.382022,-0.220004,2019-06-06 17:23:21,60
13120,52.570645,1.734211,2019-06-06 16:28:23,60
13119,52.613947,-2.130134,2019-06-06 15:58:04,60
13118,51.570106,-0.292789,2019-06-06 15:24:16,60
5471,51.435057,-0.024313,2019-06-06 10:33:05,50
13116,51.292131,-0.762418,2019-06-06 9:47:25,10
13115,55.013717,-1.58513,2019-06-06 8:36:44,60
9484,53.841963,-0.435093,2019-06-06 4:32:59,42
2241,52.636878,-1.139759,2019-06-05 21:48:43,60
2241,51.752021,-1.257726,2019-06-05 21:48:02,60
2241,52.806693,-2.12066,2019-06-05 21:47:45,60
2241,53.002668,-2.179404,2019-06-05 21:47:24,50
2241,52.193636,-2.221575,2019-06-05 21:46:56,60
2241,51.864245,-2.238156,2019-06-05 21:46:42,60
9816,53.309441,-4.633038,2019-06-05 19:15:38,50
9816,53.324061,-3.827609,2019-06-05 19:14:55,58
9816,53.04304,-2.992494,2019-06-05 19:14:25,50
13114,51.549003,0.062249,2019-06-05 17:48:30,60
13113,53.37785,-2.374226,2019-06-05 16:09:48,60
13112,52.355518,-1.17432,2019-06-05 15:27:17,60
13110,51.349947,-0.065273,2019-06-05 14:36:12,60
13109,55.909908,-3.262961,2019-06-05 13:04:26,50
13107,51.481465,-2.525972,2019-06-05 4:40:47,60
9417,51.380848,0.502957,2019-06-05 3:55:38,30
13106,50.911746,-1.394664,2019-06-04 21:01:02,60
13105,54.981317,-1.664597,2019-06-04 18:06:39,60
13100,51.465031,-2.590468,2019-06-04 13:38:19,60
12992,53.457595,-2.157838,2019-06-04 13:16:09,15
13099,55.953252,-3.188267,2019-06-04 12:37:42,60
13098,53.410632,-2.157533,2019-06-04 11:16:40,60
13097,52.970701,-1.13121,2019-06-04 11:02:27,60
10808,50.375457,-4.142656,2019-06-03 19:23:50,100
10006,50.461921,-3.525315,2019-06-03 19:10:53,2
7745,51.895927,0.891874,2019-06-03 18:53:17,100
13096,55.880294,-4.302766,2019-06-03 18:30:04,60
13094,51.607306,-0.004873,2019-06-03 14:32:24,60
13093,57.136471,-2.141152,2019-06-03 13:49:37,60
13092,55.787182,-4.283678,2019-06-03 13:15:49,25
13091,51.347465,-0.099395,2019-06-03 13:05:00,60
13089,51.450671,-0.897161,2019-06-03 11:56:18,60
13088,54.600893,-5.926505,2019-06-03 11:44:16,60
13067,53.763201,-2.70309,2019-06-03 10:30:43,30
13086,50.876786,-0.12629,2019-06-03 7:35:29,60
9571,54.978252,-1.61778,2019-06-02 21:16:06,35
13085,51.524524,0.058493,2019-06-02 20:22:41,70
13084,53.576865,-2.428219,2019-06-02 19:45:34,60
13083,51.482943,-0.967622,2019-06-02 18:46:47,60
13082,51.518024,-0.287448,2019-06-02 18:34:08,60
13080,52.533068,-1.809634,2019-06-02 14:17:22,60
13079,52.471647,-1.907462,2019-06-02 9:48:35,60
13078,50.718412,-3.533899,2019-06-02 8:47:13,60
13077,53.654307,-1.269984,2019-06-01 19:07:31,60
13076,51.543664,0.056634,2019-06-01 15:02:22,60
13051,51.094177,-3.012544,2019-06-01 10:39:32,100
13075,52.454731,-1.862893,2019-06-01 8:05:38,95
1097,51.23622,-0.570409,2019-06-01 7:59:51,25
13074,52.517752,-1.851178,2019-06-01 7:39:44,0
13073,53.638341,-1.797837,2019-06-01 1:04:17,60
13072,50.614428,-2.457621,2019-05-31 23:30:46,60
13071,50.942061,-2.633308,2019-05-31 20:15:22,60
13070,52.193655,-2.223094,2019-05-31 18:41:28,60
13069,52.423803,-1.501295,2019-05-31 17:33:16,60
13068,51.615786,-0.262034,2019-05-31 13:18:11,60
13067,53.659264,-2.624028,2019-05-31 12:18:32,45
13066,52.547664,-1.95171,2019-05-31 11:31:46,60
13065,53.844184,-1.519,2019-05-31 10:43:35,60
13064,52.438374,-1.864937,2019-05-31 9:07:26,60
13063,54.880254,-1.439745,2019-05-30 22:35:30,60
10740,52.630886,1.297355,2019-05-30 22:19:33,100
13062,52.897767,-1.271299,2019-05-30 21:45:40,60
13061,51.507351,-0.127758,2019-05-30 21:35:54,60
13060,51.454513,-2.58791,2019-05-30 17:51:55,60
13059,53.480759,-2.242631,2019-05-30 16:01:53,60
10018,53.609714,-2.1561,2019-05-30 15:47:04,5
10018,53.390044,-2.59695,2019-05-30 15:42:22,5
10018,53.867795,-1.912358,2019-05-30 15:42:07,5
13058,51.380054,-2.135708,2019-05-30 15:19:54,60
9596,51.44011,0.764158,2019-05-30 15:18:06,5
13057,51.533161,0.139035,2019-05-30 14:13:32,60
13056,52.455992,-1.856881,2019-05-30 13:29:54,60
13055,51.565928,0.070193,2019-05-30 12:26:10,60
13054,51.517623,-0.055755,2019-05-30 11:58:18,60
12791,52.586973,-2.12882,2019-05-30 5:03:38,50
12791,52.406822,-1.519693,2019-05-30 5:03:24,50
12791,52.954783,-1.158109,2019-05-30 5:02:43,50
12791,51.752021,-1.257726,2019-05-30 5:02:31,50
12791,52.205337,0.121817,2019-05-30 5:02:18,50
12791,52.636878,-1.139759,2019-05-30 5:02:04,50
12791,52.630886,1.297355,2019-05-30 5:01:48,50
10018,54.328006,-2.74629,2019-05-30 4:31:30,5
13053,53.546601,-2.085808,2019-05-30 4:14:33,60
13052,53.753383,-2.487141,2019-05-30 3:42:39,85
13050,52.393252,-2.017162,2019-05-29 21:41:24,60
13049,53.963768,-1.040647,2019-05-29 21:20:40,60
13048,56.055427,-4.77666,2019-05-29 20:28:51,60
13047,53.873509,-1.920304,2019-05-29 20:20:12,60
9484,54.283113,-0.399752,2019-05-29 17:16:59,35
13046,54.983638,-1.696039,2019-05-29 16:46:05,20
13045,51.600945,-0.081513,2019-05-29 13:13:28,60
13043,51.710259,-0.063719,2019-05-29 11:10:38,60
13042,51.416009,-0.286676,2019-05-29 10:47:38,60
13041,51.531021,-3.574411,2019-05-29 10:20:23,60
13040,52.529243,-2.035408,2019-05-29 9:52:16,60
13039,52.056736,1.14822,2019-05-29 8:20:24,60
13038,55.807992,-4.343046,2019-05-28 23:23:14,60
13037,52.486243,-1.890401,2019-05-28 21:01:37,100
13036,51.548322,0.09717,2019-05-28 19:16:09,60
3144,53.753609,-2.37218,2019-05-28 15:34:42,20
13034,53.763201,-2.70309,2019-05-28 13:57:08,49
13033,51.181416,-0.003622,2019-05-28 12:01:03,60
11010,55.94415,-4.305935,2019-05-28 11:39:12,50
13032,55.886279,-4.122685,2019-05-28 11:20:06,60
9159,51.454265,-0.97813,2019-05-28 11:05:43,70
9781,52.504683,-1.918102,2019-05-28 10:37:11,55
13031,51.181769,-3.329177,2019-05-28 10:17:27,60
13030,52.486243,-1.890401,2019-05-28 7:35:28,60
13029,51.551581,0.11283,2019-05-28 5:03:40,100
13028,51.473312,-3.185803,2019-05-28 1:25:00,60
13027,53.7974,-1.751868,2019-05-28 1:08:36,50
13026,53.487682,-2.096108,2019-05-27 21:12:59,60
13025,54.893638,-1.499215,2019-05-27 21:07:01,35
13024,51.57996,0.125522,2019-05-27 20:07:24,25
13022,56.51792,-2.845435,2019-05-27 15:10:22,60
13021,50.791992,-1.094181,2019-05-27 13:37:37,60
13020,53.798342,-2.236975,2019-05-27 13:05:49,50
13019,53.37204,-2.16459,2019-05-27 12:15:14,60
13018,51.902035,0.898369,2019-05-27 11:49:06,60
13017,51.512344,-0.090985,2019-05-27 8:38:25,5
13016,56.490671,-4.202646,2019-05-27 7:50:15,60
13015,53.427988,-2.881988,2019-05-26 22:56:26,60
13014,53.367317,-1.470476,2019-05-26 22:49:38,60
13013,51.512853,0.066939,2019-05-26 17:08:51,60
13012,51.802683,0.638596,2019-05-26 13:41:39,10
13011,53.396809,-2.162152,2019-05-26 13:21:44,60
5018,51.314759,-0.55995,2019-05-26 8:09:34,59
13010,53.576865,-2.428219,2019-05-26 0:59:49,60
13009,52.771351,-1.229817,2019-05-25 14:52:16,60
13008,52.530729,-2.016726,2019-05-25 14:34:16,60
13007,54.600495,-5.925848,2019-05-25 13:44:02,60
13006,51.510538,-0.595041,2019-05-25 13:43:40,60
13005,51.5235,-0.599738,2019-05-25 12:24:03,60
13004,52.630886,1.297355,2019-05-25 11:28:10,60
13003,52.630886,1.297355,2019-05-25 11:22:24,60
13002,51.911803,-4.102572,2019-05-25 9:12:31,60
13001,53.504181,-2.336497,2019-05-25 0:09:35,60
13000,53.337525,-2.970337,2019-05-24 20:38:22,60
7048,51.595913,-0.172173,2019-05-24 17:11:32,59
3144,53.763201,-2.70309,2019-05-24 14:06:41,15
12997,54.600495,-5.925848,2019-05-24 11:19:44,60
12995,54.928353,-1.590043,2019-05-24 7:38:16,60
12993,55.96639,-3.186404,2019-05-24 0:06:59,60
12992,53.529979,-2.120259,2019-05-23 23:05:39,16
12991,51.472342,-0.646466,2019-05-23 20:28:59,60
9551,51.508137,-0.095184,2019-05-23 19:05:30,50
9551,51.428289,-0.102429,2019-05-23 19:05:22,50
9551,51.396747,-0.105523,2019-05-23 19:05:12,50
12990,51.147435,0.328828,2019-05-23 18:42:24,60
12989,54.945613,-1.947967,2019-05-23 17:31:40,60
12988,53.807556,-1.788137,2019-05-23 15:18:52,60
12987,53.981559,-1.095413,2019-05-23 15:06:02,60
12986,-45.896758,170.487659,2019-05-23 14:56:45,60
12985,53.763225,-2.704405,2019-05-23 13:14:30,60
12984,52.610089,-2.085811,2019-05-23 12:57:15,60
12983,54.906869,-1.383801,2019-05-23 12:43:43,60
12977,53.512779,-2.23592,2019-05-23 9:35:24,60
12976,53.349805,-6.26031,2019-05-23 8:56:49,60
12975,52.758054,0.422879,2019-05-23 8:55:32,60
6812,53.800755,-1.549077,2019-05-23 7:44:30,20
12973,51.230751,-2.320096,2019-05-23 7:24:29,15
12972,40.954987,-73.10391,2019-05-22 22:50:18,30
12971,56.028408,-3.812422,2019-05-22 22:07:02,60
12970,51.379646,0.533817,2019-05-22 21:11:49,60
12969,53.480759,-2.242631,2019-05-22 20:03:46,60
12968,53.867795,-1.912358,2019-05-22 18:28:53,60
12967,51.626693,-0.778901,2019-05-22 18:02:07,60
7444,52.92253,-1.474619,2019-05-22 16:01:48,50
12966,53.454924,-2.202498,2019-05-22 15:59:41,60
12962,53.387978,-2.352849,2019-05-22 13:49:57,60
12961,53.553975,-2.08483,2019-05-22 13:34:04,60
12959,51.481581,-3.17909,2019-05-22 11:38:52,60
12848,57.477773,-4.224721,2019-05-22 10:41:26,100
12958,52.205337,0.121817,2019-05-22 9:59:59,60
12957,52.449812,-1.784013,2019-05-22 9:52:37,60
12956,50.152571,-5.06627,2019-05-22 7:35:20,60
12955,51.585794,-0.298407,2019-05-21 20:35:50,60
12954,51.407492,-0.048773,2019-05-21 19:21:45,60
12953,42.619473,-70.677587,2019-05-21 17:20:29,60
12952,53.698662,-1.319006,2019-05-21 17:05:04,20
10740,52.481138,1.753449,2019-05-21 14:28:25,43
12951,51.3492,-1.99271,2019-05-21 12:15:52,60
12949,54.989177,-7.3369,2019-05-20 20:25:31,60
11247,53.193392,-2.893075,2019-05-20 19:04:12,50
11247,52.586973,-2.12882,2019-05-20 19:03:55,50
11247,52.486243,-1.890401,2019-05-20 19:03:35,50
12948,52.635166,1.241364,2019-05-20 16:28:29,60
12947,52.586973,-2.12882,2019-05-20 16:03:16,17
12946,51.723872,-0.539044,2019-05-20 12:44:40,60
11214,56.462018,-2.970721,2019-05-20 12:43:44,50
12945,53.767624,-0.32742,2019-05-20 11:22:04,60
12941,51.619578,-0.649886,2019-05-19 23:43:01,80
12104,53.609714,-2.1561,2019-05-19 20:40:07,50
12104,53.480759,-2.242631,2019-05-19 20:39:56,50
12940,55.845639,-4.27242,2019-05-19 19:27:04,60
12939,53.415402,-2.988757,2019-05-19 19:17:24,60
